40423	0	How would you implement Erlang-like send and receive in C++? <p>Actually, this question seems to have two parts:</p> <ul> <li>How to implement pattern matching?</li> <li>How to implement <a href="http://erlang.org/doc/reference_manual/expressions.html#6.9" rel="noreferrer">send and receive</a> (i.e. the Actor model)?</li> </ul> <p>For the pattern matching part, I've been looking into various projects like <a href="http://members.cox.net/nelan/app.html" rel="noreferrer">App</a> and <a href="http://www.cs.nyu.edu/leunga/papers/research/prop/prop.html" rel="noreferrer">Prop</a>. These look pretty nice, but couldn't get them to work on a recent version (4.x) of g++. The <a href="http://felix-lang.org/" rel="noreferrer">Felix</a> language also seems to support pattern matching pretty well, but isn't really C++.</p> <p>As for the <a href="http://en.wikipedia.org/wiki/Actor_model" rel="noreferrer">Actor model</a>, there are existing implementations like ACT++ and <a href="http://theron.ashtonmason.net/" rel="noreferrer">Theron</a>, but I couldn't find anything but papers on the former<strike>, and the latter is single-threaded only</strike> [see answers].</p> <p>Personally, I've implemented actors using threading and a thread-safe message queue. Messages are hash-like structures, and used these together with a number of preprocessor macros to implemented simple pattern matching.</p> <p>Right now, I can use the following code to send a message:</p> <pre><code>(new Message(this)) ->set("foo", "bar") ->set("baz", 123) ->send(recipient); </code></pre> <p>And the following to do simple pattern matching (<code>qDebug</code> and <code>qPrintable</code> are Qt-specific):</p> <pre><code>receive_and_match(m) match_key("foo") { qDebug("foo: %s", qPrintable(m->value("foo").toString())); } or_match_key("baz") { qDebug("baz: %d", m->value("baz").toInt()); } or_match_ignore end_receive </code></pre> <p>However, this looks a bit hackish to me, and isn't very robust.</p> <p>How would you do it? Did I miss any existing work?</p>
3548600	1	HT index RSI value at end of each month in an xts time series object <p>First I read-in a csv and create an xts object.</p> <pre><code>require(quantmod) sugar &lt;- as.xts(read.zoo("SUGAR.CSV", sep=",", format ="%m/%d/%Y", header=TRUE)) </code></pre> <p>Then I create a new series of RSI values using TTR (loads with quantmod)</p> <pre><code>sugarRSI &lt;- RSI(sugar) </code></pre> <p>Now I'd like to get a new series that only includes the value of the last day of each month. There is a last() function in xts, but not clear on how to deploy it efficiently. </p>
40535	0	Asp.Net MVC: How to determine if you're currently on a specific view <p>I need to determine if I'm on a particular view. My use case is that I'd like to decorate navigation elements with an "on" class for the current view. Is there a built in way of doing this?</p>
40590	0	jQuery and Prototype Selector Madness <p>Both the jQuery and Prototpye JavaScript libraries refuse to allow me to use a variable to select an list item element by index number although they accept a hard coded number. </p> <p>For example, in Prototype this works:</p> <pre><code>$$('li')[5].addClassName('active'); </code></pre> <p>But this will not work no matter how I try to cast the variable as a number or integer:</p> <pre><code>$$('li')[currentPage].addClassName('active'); </code></pre> <p>In jQuery I get similar weirdness. This will work:</p> <pre><code>jQuery('li').eq(5).addClass("active"); </code></pre> <p>But this will not work again even though the value of currentPage is 5 and its type is number:</p> <pre><code>jQuery('li').eq(currentPage).addClass("active"); </code></pre> <p>I'm trying to create a JavaScript pagination system and I need to set the class on the active page button. The list item elements are created dynamically depending upon the number of pages I need.</p>
3556650	1	How to vectorize this operation on every row of a matrix <p>I have a matrix filled with <code>TRUE</code>/<code>FALSE</code> values and I am trying to find the index position of the first <code>TRUE</code> value on each row (or return <code>NA</code> if there is no <code>TRUE</code> value in the row). The following code gets the job done, but it uses an <code>apply()</code> call, which I believe is just a wrapper around a for loop. I'm working with some large datasets and performance is suffering. Is there a faster way?</p> <pre><code>&gt; x &lt;- matrix(rep(c(F,T,T),10), nrow=10) &gt; x [,1] [,2] [,3] [1,] FALSE TRUE TRUE [2,] TRUE TRUE FALSE [3,] TRUE FALSE TRUE [4,] FALSE TRUE TRUE [5,] TRUE TRUE FALSE [6,] TRUE FALSE TRUE [7,] FALSE TRUE TRUE [8,] TRUE TRUE FALSE [9,] TRUE FALSE TRUE [10,] FALSE TRUE TRUE &gt; apply(x,1,function(y) which(y)[1]) [1] 2 1 1 2 1 1 2 1 1 2 </code></pre>
40716	0	Is solving the halting problem easier than people think? <p>Although the general case is undecidable, many people still do solve problems that are equivilent well enough for day to day use.</p> <p>In cohen's phd thesis on computer viruses, he showed how virus scanning is equivilent to the halting problem, yet we have an entire industry based around this challenge.</p> <p>I also have seen microsoft's terminator project - <a href="http://research.microsoft.com/Terminator/" rel="noreferrer">http://research.microsoft.com/Terminator/</a> </p> <p>Which leads me to ask - is the halting problem overrated - do we need to worry about the general case?</p> <p>Will types become turing complete over time - dependant types do seem like a good development?</p> <p>Or, to look the other way, will we begin to use non turing complete languages to gain the benefits of static analysis ?</p>
40719	0	Should you register new extensions with Apple? <p>Do I need to register new extension types with Apple before I release an application that would create them on OS X?</p>
3570700	1	Help with sprintf function in R <p>I have the following R code:</p> <pre><code>df &lt;- xmlToDataFrame(/Users/usr/Desktop/shares.xml) df$timeStamp &lt;- strptime(as.character(df$XTimeStamp), "%H:%M:%OS") df$SharePrice &lt;- as.numeric(as.character(df$SharePrice)) sapply(df, class) options("digits.secs"=3) diff &lt;- diff(df$SharePrice) diff sink (file="c:/xampp/htdocs/data.xml", type="output",split=FALSE) cat("&lt;graph caption=\"Share Price Data Wave\" subcaption=\"For Company's Name\" xAxisName=\"Time\" yAxisMinValue=\"0\" yAxisName=\"Price\" decimalPrecision=\"5\" formatNumberScale=\"0\" numberPrefix=\"\" showNames=\"1\" showValues=\"0\" showAlternateHGridColor=\"1\" AlternateHGridColor=\"ff5904\" divLineColor=\"ff5904\" divLineAlpha=\"20\" alternateHGridAlpha=\"5\"&gt;\n") cat(sprintf(" &lt;set name=\"%s\" value=\"%f\" hoverText = \"The difference from last value = %d\" &gt;&lt;/set&gt;\n", df$XTimeStamp, df$SharePrice, diff)) </code></pre> <p>I am creating a new xml file in a format that FusionChart Free can read and I am trying to put the message in the hoverText area. However, when I run the commands I get the following error:</p> <pre><code>Error in sprintf(" &lt;set name=\"%s\" value=\"%f\" hoverText = \"The difference from last value = %d\" &gt;&lt;/set&gt;\n", : arguments cannot be recycled to the same length </code></pre> <p>When I view the diff it has one less diff than SharePrice (obviously because the difference from point 1 to point 1 is zero), so how can account for this in the sprint function (It produces the correct format xml file if I leave out the diff)?</p>
41073	0	.NET Mass Downloader with VS.NET 2005? <p>After downloading all .NET framework symbols and sources using <a href="http://www.codeplex.com/NetMassDownloader" rel="nofollow noreferrer">NetMassDownloader</a>, is it possible to setup the VS.NET 2005 for debugging into .NET 2.0 source files?</p>
3574114	1	Drop down list implementation in R <p>I am using the following code for the Share Price Application I have been developing (with plenty of help from people here that is greatly appreciated!). One of the things it should do is allow the user to pick a company to analyse from stored XML Files, I have been using the following code to do this:</p> <pre><code>df &lt;- xmlToDataFrame(file.choose()) </code></pre> <p>Instead of using file.choose () {as apparently the dialogue box reveals to much of the system structure}, it has been suggested to use a drop down menu, with a list of the companies and a link to the file.</p> <p>Is such a thing possible in R and is there an easy-ish way of implementating it?</p>
41204	0	Can Ruby convert an acts_as_nested_set to a JSON hash cleanly without recursion? <p>Is there a fast and clean way of returning a JSON hash back from any node in a Ruby on Rails' acts_as_nested_set without using recursion?</p> <p>Here's the recursive solution for reference:</p> <pre><code>class Node &lt; ActiveRecord::Base has_many :products def json_hash if children.size &gt; 0 children.collect { |node| { node.name =&gt; node.json_hash }.to_json else { node.name =&gt; node.products.find(:all).collect(&amp;:name) }.to_json end end end </code></pre>
41424	0	How do you implement a "Did you mean"? <blockquote> <p><strong>Possible Duplicate:</strong><br> <a href="https://stackoverflow.com/questions/307291/how-does-the-google-did-you-mean-algorithm-work">How does the Google “Did you mean?” Algorithm work?</a> </p> </blockquote> <p>Suppose you have a search system already in your website. How can you implement the "Did you mean:<code>&lt;spell_checked_word&gt;</code>" like Google does in some <a href="http://www.google.com/search?hl=en&amp;q=spellling&amp;btnG=Search" rel="noreferrer">search queries</a>?</p>
41453	0	How can I add reflection to a C++ application? <p>I'd like to be able to introspect a C++ class for its name, contents (i.e. members and their types) etc. I'm talking native C++ here, not managed C++, which has reflection. I realise C++ supplies some limited information using RTTI. Which additional libraries (or other techniques) could supply this information?</p>
41511	0	How to use 32bit alpha-blended BMP in .Net <p>Is there any way to use this kind of format in .Net (C#)? I want to use the same skin format that uTorrent uses in my app, but i can't get the transparent background. Any ideas? Thanks for your time.</p>
41590	0	How do you properly use namespaces in C++? <p>I come from a Java background, where packages are used, not namespaces. I'm used to putting classes that work together to form a complete object into packages, and then reusing them later from that package. But now I'm working in C++.</p> <p>How do you use namespaces in C++? Do you create a single namespace for the entire application, or do you create namespaces for the major components? If so, how do you create objects from classes in other namespaces?</p>
